scheme_name,slug,details,benefits,eligibility,application,documents,level,schemeCategory,,tags
"Management Training Component of the ""Development of Industries"" Scheme",mt-pudu,"The scheme ""Management Training"" is a component of the ""Development of Industries"" Scheme by the District Industries Centre, Department of Industries and Commerce, Union Territory of Puducherry. Through this scheme, management training is imparted as a means to enhance productivity. It is imparted to the entrepreneurs/industrialists or their representative in various disciplines namely Financial Management, Marketing Management, Personnel Management, Quality control, etc, to discharge their duties in an efficient manner benefiting both the employee and employer and the economy.","90% of the Training Expenditure is Given as Subsidy by the Government to the Micro and Small Scale Entrepreneur/industrialists or Their Representatives. The amount of subsidy is paid through the Puducherry Management and Productivity Council. 10% of the fees for training is to be borne by the Industrialists. Management Training is Imparted by qualified resource persons from various renowned institutions in Various Disciplines Namely Financial Management, Marketing Management, Personnel Management, Quality Control, Etc.",Entrepreneurs/Industrialists or their representatives are eligible.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the Secretary, Puducherry Management and Productivity Council, Puducherry, and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.","Aadhaar Card. Applicant's Passport-sized Photo. Residence-cum-Nativity Certificate, issued by the competent authority. Proof regarding the Applicant's Occupation.",State,Skills & Employment,,"Management, Training, Entrepreneur, Financial, Marketing"
"Market Development Support Assistance under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - Various Incentives""",mdsa-mesifai-vi,"Market Development Support Assistance under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - Various Incentives"" is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The scheme came into force with effect from 1st April 2017 and is in operation in the whole of the UT of Puducherry. Through this scheme, assistance worth 50% of total rent, literature and display material (subject to a maximum of ₹5,00,000/-) is provided to the industrial unit for participation in international trade fair as an industry association. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","Assistance: 50% of Total Rent, Literature and Display Material. Ceiling: ₹5,00,000/-. Purpose: Participation in International Trade Fair as an Industry Association. Number of Installments: In single or multiple installments, depending on the availability of fund. Mode of Disbursement: The subsidy amount shall be disbursed through the financial institutions/banks only, if the unit is financed by them, towards the adjustment against the loan availed by the entrepreneurs or for the creation of additional fixed assets or for the working capital purposes. In case of self-financed units, the subsidy shall be disbursed directly to the entrepreneur/unit. *The assistance would be reimbursed provided on the basis of actual expenditure incurred. *The financial institution shall mean and include PIPDIC or any other Government Corporation, Scheduled Banks including Co-operative Banks.","All the Micro, Small, Medium and Large Industries are eligible. The Unit should have made the investment on or after 1st April 2017. The unit should provide at least 60% of employment to the people of the Union territory of Puducherry of the total employment strength of the industrial units. This 60% of the local employment will have to be maintained by the industrial unit during the period specified in the Affidavit. The unit should obtain prior approval from the Director of Industries about participating in the exhibition. The industrial unit shall not transfer or dispose of the fixed asset including plant and machinery in any manner till the completion of 5 years from the date of submitting the application/disbursement of the subsidy whichever is later. The additional investments made by the new/existing industrial units after availing the first claim are also eligible for subsidy up to the ceiling limit. *The date of commencement as admitted by the entrepreneurs shall be reckoned after due verification by the officials of the Industries Department. Special Cases If, two or more industrial undertakings are set up by the same person as proprietor, common partners, common Board of Directors/shareholders, such units are eligible for subsidy as separate entity provided the location of the unit are different and licenses /clearances/ registrations are obtained separately for the enterprises.","Step 1: The industrial unit should register the claim for the grant of incentive/subsidy in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application form has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). Post-Application Process Step 1: The applications shall be scrutinized by the Directorate of the Industries on a merit basis for the grant of incentives/subsidies/assistance to determine the quantum of amount admissible will be placed before the State Level Committee. Step 2: The State Level Committee will go into the merits of each case to decide whether the unit qualifies for the grant of incentive/subsidy and will recommend the quantum of incentive/subsidy admissible to the unit. Application Deadline For New Units Within one year from the date of commencement of obtaining the Entrepreneurs Memorandum Part-2/ Permanent Registration/ Commencement of Production Certificate. For Existing Units Within one year of completion of Expansion/ Diversification/ Modernization.","Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. Chartered Accountant Certificate for Payment Made to Quality Certifying Agency/ Patent Attorney/ Technical Providing Institution & Agency. Approval from the Quality Council of India for the Certifying Agency. Quality Certificates. Receipt for Payment to the Quality Certifying Agency (if Applicable). Patent (if Applicable). Receipt for Payment to the Patent Attorney (if Applicable). Registration Certificate of Membership with Export Promotion Council / Federation of Indian Export Organisation (FIEO). Prior Approval of the Director of Industries and Commerce for Participation in the Exhibition/Trade Fair. Receipt for Payment to the Exhibition Organiser for Rent/Space. Bill/Invoices for Printing Charges of Literature and Display Material. Chartered Accountant Certificate for Payment Made to the Exhibition Organiser, Literature, and Display Material. Original Copy of the Catalogue/Printing Material Prepared for Exhibition/Trade Fair. Brochure/Catalogue of Exhibition/Trade Fair. Photographs of the Applicant's Stall in the Exhibition/Trade Fair. Recognition/Accreditation for Energy/Water Auditing Institution/Consultant (if Applicable). Energy/Water Audit Report. Chartered Accountant Certificate for Payment Made to the Energy/Water Audit Institution/Agency. Receipt for Payment to the Energy/Water Institution/Agency. *The industrial unit shall have to furnish the details of production, employment and other information every year and from time to time as sought by the Industries and Commerce Department.",State,Business & Entrepreneurship,,"Market, Trade, Industry, Business, Enterpreneur"
"Monthly Grant To Old Crafts Persons (Pension) Component of the ""Development of Handicrafts"" Scheme",mgtocpp,"The scheme “Monthly Grant To Old Crafts Persons (Pension)” Component of the ""Development of Handicrafts"" Scheme by the Department of Industries and Commerce, Union Territory of Puducherry, aims to provide pension to artisans in their old age, recognizing their contribution to traditional crafts. Under this scheme, eligible craftspersons receive a monthly grant of ₹2,000/-.","A monthly grant of ₹2,000/-. This financial assistance continues until the lifetime of the beneficiary, subject to renewal every year. In the case of the craftsperson's death, the living spouse is entitled to receive ₹1,000/- per month.","The applicant should be an artisan who has attained the age of 60 years. The artisan should be a native or resident of the Union Territory of Puducherry for at least 5 years. The artisan should have practised the craft for at least 5 years in the Union Territory of Puducherry. The family income from all sources should not exceed ₹40,000 per annum. The applicant should not be a recipient of similar financial assistance from any other source.","Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the General Manager of the District Industries Centre (Thattanchavady, Puducherry - 605 009, 2248391, 2249392, 2248987, dic_pdy@bsnl.in), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Proof of Age. Residence Certificate of the Union Territory of Puducherry. Evidence of Practising the Craft for at Least 5 Years in the Union Territory of Puducherry. Income Certificate. Declaration Stating the Non-receipt of Similar Financial Assistance From Any Other Source.,State,Social welfare & Empowerment,,"Pension, Senior Citizen, Handicraft, Death"
"Outstanding Artisan of the Year under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises”",oay-mesifai-sa-msme,"Outstanding Artisan of the Year under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises” is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The award is conferred upon the artisan who has been a participant for 3 years in National / International handicraft exhibitions/fairs. The awardee is given a cash award of ₹2,00,000/- and a citation. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","Cash Award of ₹2,00,000/- and a Citation.",The applicant should be an Artisan. The applicant should have been a participant for 3 years in National / International handicraft exhibitions/fairs.,"The Director of Industries will invite the application for award by wide publicity. Step 1: The artisan should apply for the award in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The artisan should submit the duly filled and signed application form and the documents to the concerned authority either in person or by post. Post-Application Process Step 1: The applications shall be scrutinised by the Directorate of Industries and Commerce on a merit basis for the grant of state awards will be placed before the award Committee. Step 2: The Committee for the awards will go into the merits of each case for granting the award. Step 3: The list of selected artisans shall be notified and informed by the Director of Industries to the enterprises to receive the awards.","Proof of participation in National / International handicraft exhibitions/fairs. Any other document, as required by the Award Committee.",State,Business & Entrepreneurship,,"Artisan, Handicraft, Exhibition, Award, Entrepreneur"
"Outstanding Entrepreneur under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises”",oe-mesifai-sa-msme,"Outstanding Entrepreneur under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises” is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The scheme is formulated under the New Industrial Policy 2016, introduced on 4th October 2016. The 'State Award' Schemes are formulated to provide awards for the best outstanding Entrepreneurs/Enterprises conforming to the New Industrial Policy 2016. The scheme is in operation in the whole of the UT of Puducherry. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","Cash Award of ₹2,00,000/- and a Citation.",The unit shall be functioning profitably for 3 years before the date of application. The unit should provide atleast 60% of employment to the people of UT of Puducherry of the total employment strength of the industrial units.,"The Director of Industries will invite the application for award by wide publicity. Step 1: The industrial unit should apply for the award in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority either in person or by post. Post-Application Process Step 1: The applications shall be scrutinised by the Directorate of Industries and Commerce on a merit basis for the grant of state awards will be placed before the award Committee. Step 2: The Committee for the awards will go into the merits of each case for granting the award. Step 3: The list of selected enterprises shall be notified and informed by the Director of Industries to the enterprises to receive the awards.",Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate.,State,Business & Entrepreneurship,,"Entrepreneur, Business, Industry, MSME, Award"
"Outstanding Exporter under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises”",oexp-mesifai-sa-msme,"Outstanding Exporter under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises” is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The direct manufacture exporters that are exporting for 3 years are conferred with a cash award of ₹2,00,000/- and a citation. The scheme is formulated under the New Industrial Policy 2016, introduced on 4th October 2016. The 'State Award' Schemes are formulated to provide awards for the best outstanding Entrepreneurs/Enterprises conforming to the New Industrial Policy 2016.","Cash Award of ₹2,00,000/- and a Citation.",The unit should be functioning profitably and exporting for 3 years. The exporting industry should be a direct manufacture exporter. The unit should provide at least 60% of employment to the people of UT of Puducherry of the total employment strength of the industrial units.,"The Director of Industries will invite the application for award by wide publicity. Step 1: The industrial unit should apply for the award in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority either in person or by post. Post-Application Process Step 1: The applications shall be scrutinised by the Directorate of Industries and Commerce on a merit basis for the grant of state awards will be placed before the award Committee. Step 2: The Committee for the awards will go into the merits of each case for granting the award. Step 3: The list of selected enterprises shall be notified and informed by the Director of Industries to the enterprises to receive the awards.","Proof of Profitable Exports. Proof of being a Direct Manufacture Exporter. Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. Any other document, as required by the Award Committee.",State,Business & Entrepreneurship,,"Export, Award, Business, Industry, MSME"
"Outstanding SC/ST Entrepreneur under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises”",oscste-mesifai-sa-msme,"Outstanding SC/ST Entrepreneur under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises” is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The scheme is formulated under the New Industrial Policy 2016, introduced on 4th October 2016. The 'State Award' Schemes are formulated to provide awards for the best outstanding Entrepreneurs/Enterprises conforming to the New Industrial Policy 2016. The scheme is in operation in the whole of the UT of Puducherry. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","Cash Award of ₹2,00,000/- and a Citation.",The unit shall be functioning profitably for 3 years before the date of application. The entrepreneur should be from the Scheduled Caste/ Scheduled Tribe community. The unit should provide at least 60% of employment to the people of UT of Puducherry of the total employment strength of the industrial units.,"The Director of Industries will invite the application for award by wide publicity. Step 1: The industrial unit should apply for the award in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority either in person or by post. Post-Application Process Step 1: The applications shall be scrutinised by the Directorate of Industries and Commerce on a merit basis for the grant of state awards will be placed before the award Committee. Step 2: The Committee for the awards will go into the merits of each case for granting the award. Step 3: The list of selected enterprises shall be notified and informed by the Director of Industries to the enterprises to receive the awards.",Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. Community Certificate Obtained From Revenue Department.,State,"Business & Entrepreneurship, Social welfare & Empowerment",,"Scheduled Caste, Scheduled Tribe, Entrepreneur, Business, Industry, MSME"
"Protected Cultivation Component of ""Establishment of New Gardens (Area Expansion)"" Scheme",pccengaes,"Protected Cultivation component of the ""Establishment of New Gardens (Area Expansion)"" scheme under the ""National Horticulture Mission (NHM)"", a Centrally Sponsored Scheme by the Ministry of Agriculture and Farmers Welfare, Govt. of India. In Puducherry, this scheme is implemented by the Department of Agriculture and Farmer's Welfare, Union Territory of Puducherry. Through this scheme, the farmers are provided Poly House, Shade Net House (Tubular Structure), and Plastic Mulching at subsidised rates for practising Protected Cultivation.","Poly House: Naturally Ventilated system (Tubular structure) – Subsidized Cost of ₹467.50/- per square meter. Shade Net House (Tubular Structure): Subsidized Cost of ₹355/- per square meter. Maximum of 4000 square meters per beneficiary. Plastic Mulching: ₹10,000/- per hectare as a subsidy (maximum of 2 hectares per beneficiary).",The applicant should be a resident/native of Puducherry. The applicant should be a Farmer.,"Step 1: The interested applicant should visit (during office hours) the Office of the Additional Director of Agriculture (Horticulture) and request a hard copy of the prescribed format of the application form from the Deputy Director of Agriculture (Horti-NHM) . OR The interested applicant should take print of the prescribed format ﻿ ﻿ of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: Submit the duly filled and signed application form and the documents to the Deputy Director of Agriculture (Chemistry). Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.","1. Farmer Identity Card. 2. Family Food Ration Card. 3. Voter ID Card. 4. Residence-cum-Nativity Certificate, issued by the Revenue Department. 5. Detailed Project Statement. 6. Soil and Water Test Certificate. 7. Detailed Drawing of the Shade Net/ Green Hut Set Up. 8. Map of Land. 9. Electricity Bill Receipt.",State,"Agriculture,Rural & Environment",,"Cultivation, Farmer, Subsidy, Garden, Horticulture"
"Reactivation Of Fisheries Cooperative Societies Component of the ""Mukhyamantri Maschyajibi Kalyan Yojana"" Scheme",mmky-rfcs,"The ""Reactivation Of Fisheries Cooperative Societies"" Component of the ""Mukhyamantri Maschyajibi Kalyan Yojana"" Scheme was launched by the Fisheries & Animal Resources Development Department, Government of Odisha. The objective of this scheme is to provide a one-time revolving fund of ₹2,00,000/- to each eligible Primary Fishermen Cooperative Society for working capital of the society and improvement of the socio-economic status of the members in the long run. The scheme shall be implemented by the Directorate of Fisheries through the respective District Fisheries Officer. ﻿","A one-time revolving fund of ₹2,00,000/-.","The applicant should be an active Primary Fisherman Cooperative Society (PFCS). The PFCS should have completed at least 1 year from the date of its registration under ""The Odisha Cooperative Societies Act-1962"". The PFCS should be in working condition. The PFCS should not have availed the revolving fund before. The PFCS should be conducting Committee of Management meetings and AGB meetings in time as per the OCS Act and Rules framed there under the Bylaws of the Society. The PFCS  should have paid the Government lease value of the reservoir/ pond if taken on lease as per the Rules. The PFCS should be able to produce last year's audited balance sheets with Profit Loss accounts of the Society from AGCS-empanelled CA firms/auditors. ﻿","The scheme shall be advertised through the Departmental website, newspapers and wall posters in the District and Block Fisheries Offices across the state. Step 1: The interested PFCS should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: Submit the duly filled and signed application form along with the documents to the District Fisheries Officer of the concerned district. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable).",Passport-size photograph of the Secretary of PFCS. Society Registration Certificate. Resolution Copy of General Body meeting of PFCS. Last one-year Audited Balance Sheet and Profit Loss Account. Receipt of payment of lease value in case of reservoir-based PFCS/ Riverine PFCS/ Marine PFCS. Joint Passbook Bank Account Number with IFSC (President and Secretary). Joint savings account with DFO and its a/c number with IFSC code. Aadhar copy of the president and secretary of PFCS. ﻿,State,"Agriculture,Rural & Environment",,"Society, Fishermen, Financial Assistance"
"Rent Subsidy under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries""",rs-mesifai,"The ""Rent Subsidy"" is a Component of the ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries"" Scheme by the Industries and Commerce Department, Union Territory of Puducherry. This scheme aims to support scheduled caste/scheduled tribe and woman entrepreneurs who have initiated production on or after 27-3-2002 in a rented building. It provides rent subsidy for the first five years from the commencement of commercial production on a tapering basis, with a maximum ceiling of ₹5,000 per month, subject to specific conditions. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","Subsidy for the first five years from the date of commencement of commercial production on a tapering basis as below: For the First Two Years: 50% of the Rent. For the Third Year: 40% of the Rent. For the Fourth and Fifth Year: 25% of the Rent. *The claims will be entertained and granted only in respect of units in operation. * The subsidy is subject to a ceiling of ₹5,000/- per month.",The applicant should be an Entrepreneur. The applicant should be a Woman or should be from a Scheduled Caste/ Scheduled Tribe. The applicant should have started production on or after 27th March 2002. The applicant should have started production in a rented building.,"Step 1: The industrial unit should register the claim for the grant of incentive/subsidy in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application form has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). *The applications will be processed by the Industries Department to obtain sanctions. These cases need not be placed before the said State Level Committee. ﻿ Application Deadline For New Units Within one year from the date of commencement of obtaining the Entrepreneurs Memorandum Part-2/ Permanent Registration/ Commencement of Production Certificate. For Existing Units Within one year of completion of Expansion/ Diversification/ Modernization.",1. Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. 2. Caste certificate from the competent authority in the case of Scheduled Caste/Scheduled Tribe (SC/ST) Entrepreneurs. 3. Loan Sanction Letter. 4. Receipt for the Payment to the Exhibition Organiser for Rent/Space. 5. Notary Affidavit. 6. Receipts for Electricity Charges. 7. Receipts of Sales Tax Returns. 8. Receipts of Rent Payment.,State,Business & Entrepreneurship,,"Rent, Subsidy, Entrepreneur, Industry, Building"
SUPER 30 Scheme,s30s,"The scheme ""Super 30"" was launched by the Directorate of Secondary Education, Government of Tripura. The scheme aims to provide free coaching for JEE/ NEET to the students who are appearing in the class 10th Board Final Examination and want to pursue Science Stream in Class 11th & 12th with the aspiration to crack the JEE / NEET exam.","The scheme covers the coaching fees (capped at ₹1,00,000/-) & the accommodation fees of ₹1,40,000/- per annum (with 5% extra in 2nd year), for attaining a two-year coaching programme for JEE/ NEET at a nationally reputed Coaching Institution outside Tripura. ﻿","The applicant should be a resident of Tripura. The applicant should be a student. The applicant should belong to the Scheduled Tribe (ST)/ Scheduled Caste (SC)/ Person with Disability (PH) community. The student should have passed the class-10th Pre-Board/ Pre-Test Exam from the government-recognized school of Tripura with 50% marks. The applicant should be appearing for the class 10th board final exam. The annual income of the family of the applicant should not exceed ₹1,00,000/-. ﻿","Registration Process: Step 1: Applicant should visit the official website , and click on “Have An Account”. Step 2: Click on “New Account”. Provide your phone number and fill in the captcha code in the designated field. An OTP will be generated and sent to the registered phone number. Step 3: Enter the OTP into the application to verify your phone number. Step 4: Once your phone number is verified, you'll be prompted to create a password for your account. Choose a strong and secure password. Application Process:  Step 1: Log in to the application using your registered phone number and the newly created password. Step 2: You'll be directed to the registration page again. Navigate to the registration section of the application. Step 3: Fill in all the required details in the registration form accurately, and submit the registration form. Step 4 (Optional): Once your registration is successfully submitted, you may have the option to print the application form for your records or further processing. ﻿ ﻿","Original Income Certificate issued by the Sub-Divisional Magistrate (SDM)/ Deputy Commissioner of Magistrate (DCM). Online generated Selection Test Admit Card. Class X Board final mark sheet (60% and above marks applicable) including production of original marksheets. SC/ ST/ PH Certificate (if any). Permanent Resident Tripura Certificate (PRTC). Any other document, as required. ﻿",State,Education & Learning,,"School, Student, Education, Coaching, JEE, NEET"
"Subsidy for Cultivation of Fodder Crops Component of the ""Crop Production Technology"" Scheme",scfc-cpt,"The ""Subsidy for Cultivation of Fodder Crops"" component of the ""Crop Production Technology"" scheme was introduced by the Department of Agriculture and Farmer's Welfare, Union Territory of Puducherry. Through this scheme, cash incentives are distributed to Farmers and Self Help Groups for undertaking fodder cultivation in the Puducherry region.","Cash Incentives @ ₹12,500/hectare.",The applicant should be a resident/native of Puducherry. The applicant should be residing in the Puducherry region. The applicant should be a Farmer. The applicant should be cultivating fodder in the Puducherry region. ﻿,"Step 1: The interested applicant should visit (during office hours) one of the offices given below, and request the hard copy of the prescribed format of the application form from the concerned authority. Agricultural Officers ( Uzhavar Udhaviyagam ). ﻿ Office of the Deputy Director of Agriculture (Inputs), Thattanchavady. ﻿ Office of the Deputy Director of Agriculture (T&V), Bahour, Villianur, Madagadipet. ﻿ Office of the Joint Director of Agriculture (T&V), Bahour, Villianur. OR The interested applicant should take print of the prescribed format  ﻿ of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: Submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.","Aadhaar Card. Ration Card. Applicant's Photo. Farmer's Identity Card. Bank Passbook. FMB (Field Measurement Book). Residence-cum-Nativity Certificate, issued by the competent authority.",State,"Agriculture,Rural & Environment",,"Subsidy, Cultivation, Fodder, Farmer, Agriculture"
